Hex,Loc,Major,X,Y,Code,Translation
Reaching Trail,Caragtais,0,-1.2701214893721087,70.9413696,RTCA,Reaching Trail - Caragtais
Reaching Trail,The Chicken Coop,0,-6.667937834680565,75.0761784,RTCC,Reaching Trail - The Chicken Coop
Reaching Trail,The Cairns,0,5.071583010288304,81.40020912,RTCR,Reaching Trail - The Cairns
Reaching Trail,Dugan's Approach,0,8.777160913634404,84.46078080000001,RTDA,Reaching Trail - Dugan's Approach
Reaching Trail,The Deckard,0,-2.2285102345209644,88.51643586,RTDE,Reaching Trail - The Deckard
Reaching Trail,Dwyersfield,0,-11.323302564608877,80.38313172,RTDF,Reaching Trail - Dwyersfield
Reaching Trail,Dwyerstown,1,-13.738905699180101,76.89913092,RTDT,Reaching Trail - Dwyerstown
Reaching Trail,Duffy's Farm,0,-8.696007348952197,69.5491542,RTDU,Reaching Trail - Duffy's Farm
Reaching Trail,Elksford,1,-6.261517655247113,72.10171439999999,RTEL,Reaching Trail - Elksford
Reaching Trail,Camp Eos,0,11.2631249403154,64.66504464,RTEO,Reaching Trail - Camp Eos
Reaching Trail,Featherfield,0,-1.6816214274139973,61.250004000000004,RTFF,Reaching Trail - Featherfield
Reaching Trail,Fisherman's Floe,0,6.607650883340117,69.9396732,RTFI,Reaching Trail - Fisherman's Floe
Reaching Trail,Harpy,1,-1.5710897044625725,57.010842,RTHA,Reaching Trail - Harpy
Reaching Trail,Hookhall,0,-4.755446546593296,66.60627840000001,RTHH,Reaching Trail - Hookhall
Reaching Trail,Humidus,0,-8.679534298695637,65.97563616,RTHU,Reaching Trail - Humidus
Reaching Trail,Ice Ranch,1,9.273129921152005,76.0358628,RTIR,Reaching Trail - Ice Ranch
Reaching Trail,The Knot,0,-1.333571914451877,66.3004656,RTKN,Reaching Trail - The Knot
Reaching Trail,Limestone Holdfast,1,-7.783116945800948,84.39920964000001,RTLH,Reaching Trail - Limestone Holdfast
Reaching Trail,Fort Mac Conaill,1,9.186994341671287,59.4620496,RTMC,Reaching Trail - Fort Mac Conaill
Reaching Trail,Mac Conaill's Pass,0,5.658220304968005,54.50526000000001,RTMP,Reaching Trail - Mac Conaill's Pass
Reaching Trail,Mousetrap,1,14.92232614405836,70.80611868,RTMT,Reaching Trail - Mousetrap
Reaching Trail,Nightchurch,1,-4.27749571721667,63.184390199999996,RTNC,Reaching Trail - Nightchurch
Reaching Trail,Pitfall,0,16.49134593731401,76.37101272,RTPF,Reaching Trail - Pitfall
Reaching Trail,Puncta,0,-12.296832066533113,68.8022316,RTPU,Reaching Trail - Puncta
Reaching Trail,Reprieve,1,2.6421776478057915,65.66181983999999,RTRE,Reaching Trail - Reprieve
Reaching Trail,The Rousing Fields,0,-10.149772324550275,73.15697628,RTRF,Reaching Trail - The Rousing Fields
Reaching Trail,The Reaching Heights,0,2.709929655707171,70.289316,RTRH,Reaching Trail - The Reaching Heights
Reaching Trail,The Rime Ledge,0,17.385891428259946,63.169687440000004,RTRL,Reaching Trail - The Rime Ledge
Reaching Trail,The Scar,0,-7.767614952509142,70.4275848,RTSC,Reaching Trail - The Scar
Reaching Trail,The Squeeze,0,-6.798123068863447,51.9654852,RTSQ,Reaching Trail - The Squeeze
Reaching Trail,Scorpion,0,-5.926896662914039,58.92593256000001,RTSR,Reaching Trail - Scorpion
Reaching Trail,Thylak,0,-15.091245105024496,63.339652799999996,RTTH,Reaching Trail - Thylak
Reaching Trail,Windy Way,0,-10.560099179221217,87.170001264,RTWW,Reaching Trail - Windy Way
Shackled Chasm,Autumn Pyres,0,32.393091705764704,-47.7508032,SCAP,Shackled Chasm - Autumn Pyres
Shackled Chasm,The Blue,0,33.66395419454447,-67.5114012,SCBL,Shackled Chasm - The Blue
Shackled Chasm,The Bell Toll,1,36.99720283527202,-49.7850804,SCBT,Shackled Chasm - The Bell Toll
Shackled Chasm,A Careless Net,0,29.14935323374729,-67.325418,SCCN,Shackled Chasm - A Careless Net
Shackled Chasm,Firstmarch,1,46.17694893193362,-49.94382096,SCFM,Shackled Chasm - Firstmarch
Shackled Chasm,The Foolish Maidens,0,14.308319051799486,-56.6294058,SCFO,Shackled Chasm - The Foolish Maidens
Shackled Chasm,The First Rung,0,25.924577808227397,-51.922143000000005,SCFR,Shackled Chasm - The First Rung
Shackled Chasm,Final Step,0,23.773924407229018,-42.185073599999996,SCFS,Shackled Chasm - Final Step
Shackled Chasm,Gorgon Grove,1,20.461768404107914,-48.81764808,SCGG,Shackled Chasm - Gorgon Grove
Shackled Chasm,The Grave of Rastus,1,38.21875591602128,-41.66252568,SCGR,Shackled Chasm - The Grave of Rastus
Shackled Chasm,Hades Ladder,0,28.117269329402056,-46.7120916,SCHL,Shackled Chasm - Hades Ladder
Shackled Chasm,Legion's Dawn,0,25.569935832763534,-70.1378172,SCLD,Shackled Chasm - Legion's Dawn
Shackled Chasm,Limewood Holdfast,1,30.77962901299155,-53.098261199999996,SCLH,Shackled Chasm - Limewood Holdfast
Shackled Chasm,Manky Hills,0,47.971570282772035,-57.150387359999996,SCMH,Shackled Chasm - Manky Hills
Shackled Chasm,A New Spring,0,38.41776273412023,-45.47303532,SCNS,Shackled Chasm - A New Spring
Shackled Chasm,The Plunging,0,19.187018777623763,-63.06631704,SCPL,Shackled Chasm - The Plunging
Shackled Chasm,Reflection,1,20.168341261105482,-57.75565464,SCRE,Shackled Chasm - Reflection
Shackled Chasm,Silk Farms,1,29.4424461602259,-59.94358416,SCSF,Shackled Chasm - Silk Farms
Shackled Chasm,Southreach,0,31.025223286635907,-39.40091856,SCSO,Shackled Chasm - Southreach
Shackled Chasm,Simo's Run,1,40.89000018886921,-66.9231108,SCSR,Shackled Chasm - Simo's Run
Shackled Chasm,Savages,1,27.401704269425764,-42.648847200000006,SCSV,Shackled Chasm - Savages
Shackled Chasm,The Vanguard,1,39.97353691131211,-58.3984584,SCVA,Shackled Chasm - The Vanguard
Shackled Chasm,Widow's Web,0,33.120719321821156,-60.2226504,SCWW,Shackled Chasm - Widow's Web
Stonecradle,Buckler Sound,1,-61.12884213829112,35.4719592,STBS,Stonecradle - Buckler Sound
Stonecradle,The Cord,1,-58.97137595792828,29.006562599999995,STCO,Stonecradle - The Cord
Stonecradle,The Dais,1,-57.69679551816701,50.31957258,STDA,Stonecradle - The Dais
Stonecradle,Daihbi Point,0,-69.80987981587788,49.817218319999995,STDP,Stonecradle - Daihbi Point
Stonecradle,Fading Lights,1,-51.839513343956554,29.10379176,STFL,Stonecradle - Fading Lights
Stonecradle,The Heir's Knife,1,-70.86338433897048,26.206336800000003,STHK,Stonecradle - The Heir's Knife
Stonecradle,The Long Fast,1,-65.01362120516178,21.966674400000002,STLF,Stonecradle - The Long Fast
Stonecradle,Longing,0,-66.97378864665006,27.6452838,STLO,Stonecradle - Longing
Stonecradle,The Loneliest Shore,0,-60.52342096044943,44.843884560000006,STLS,Stonecradle - The Loneliest Shore
Stonecradle,The Pram,0,-66.08432873400328,36.81532188,STPR,Stonecradle - The Pram
Stonecradle,The Roiling Comets,0,-46.75639968382226,34.4048868,STRC,Stonecradle - The Roiling Comets
Stonecradle,The Reach,1,-53.21081330214531,46.609610759999995,STRE,Stonecradle - The Reach
Stonecradle,Trammel Pool,1,-50.115866446906004,37.41048576,STTP,Stonecradle - Trammel Pool
Stonecradle,World's End,1,-73.41936090770284,34.1216406,STWE,Stonecradle - World's End
Stonecradle,The Whorl,0,-69.65990721757714,41.52797064,STWH,Stonecradle - The Whorl
Speaking Woods,Cursed Court,0,-30.73812624821653,92.0642256,SWCC,Speaking Woods - Cursed Court
Speaking Woods,Calmland,0,-16.664351568237556,97.36049448,SWCL,Speaking Woods - Calmland
Speaking Woods,Fort Blather,1,-20.341072950873304,79.098426,SWFB,Speaking Woods - Fort Blather
Speaking Woods,The Filament,1,-38.42180528456072,90.85860072,SWFI,Speaking Woods - The Filament
Speaking Woods,Hush,1,-32.194152589348974,99.97875108,SWHU,Speaking Woods - Hush
Speaking Woods,Inari Base,1,-20.283674172751113,102.33388188,SWIB,Speaking Woods - Inari Base
Speaking Woods,Mount Rell,0,-43.74529835976794,87.67252296000001,SWMR,Speaking Woods - Mount Rell
Speaking Woods,Mute,0,-38.69247743687364,97.45547687999999,SWMU,Speaking Woods - Mute
Speaking Woods,Rell Foothills,0,-37.98743146786188,84.0316194,SWRF,Speaking Woods - Rell Foothills
Speaking Woods,Reaching River,0,-21.662939209065588,83.52505944,SWRR,Speaking Woods - Reaching River
Speaking Woods,Sotto Bank,1,-27.790021829058524,88.4454516,SWSB,Speaking Woods - Sotto Bank
Speaking Woods,Stem,1,-34.81372174989137,82.32592104,SWST,Speaking Woods - Stem
Speaking Woods,Tine,1,-25.3551650791463,96.2793162,SWTI,Speaking Woods - Tine
Speaking Woods,Wound,1,-14.457586372149045,91.7357616,SWWO,Speaking Woods - Wound
Terminus,Aspisa,0,61.53129500757116,-87.33803184,TEAS,Terminus - Aspisa
Terminus,Bloody Palm Fort,1,77.99580569939506,-72.83029176,TEBP,Terminus - Bloody Palm Fort
Terminus,Bay of the Ward,0,64.34133973531883,-66.69941652,TEBW,Terminus - Bay of the Ward
Terminus,Cerberus Wake,1,53.2813322134331,-80.2938528,TECW,Terminus - Cerberus Wake
Terminus,Dogbone,0,51.0604297415251,-69.28070256,TEDB,Terminus - Dogbone
Terminus,The Legion's Bounty,0,54.598339861264066,-76.34682216,TELB,Terminus - The Legion's Bounty
Terminus,Martyr's Fang,0,62.64132410810235,-69.61230936,TEMF,Terminus - Martyr's Fang
Terminus,The Phalanx,0,57.96785016344262,-76.2766848,TEPH,Terminus - The Phalanx
Terminus,The Respite,0,59.16043199243602,-80.746668,TERE,Terminus - The Respite
Terminus,Rising Loom,0,62.69306614685108,-79.35192359999999,TERL,Terminus - Rising Loom
Terminus,Sever,0,76.6726740741648,-68.603625,TESE,Terminus - Sever
Terminus,Thunderbolt,1,56.68082140524531,-57.2513796,TETB,Terminus - Thunderbolt
Terminus,Therizo,1,61.197019039758956,-80.5904784,TETH,Terminus - Therizo
Terminus,Thunder Plains,0,54.497474228895456,-63.42757632,TETP,Terminus - Thunder Plains
Terminus,Three Siblings,0,74.50027498312349,-80.8234776,TETS,Terminus - Three Siblings
Terminus,Winding Bolas,1,74.72756092547559,-64.2057264,TEWB,Terminus - Winding Bolas
Terminus,Warlord's Stead,1,52.86151261182418,-66.92406552,TEWS,Terminus - Warlord's Stead
Tempest Island,Alchimio Estate,1,86.33138944607789,-3.434085000000003,TIAE,Tempest Island - Alchimio Estate
Tempest Island,Cirris Valve,0,103.17189164874787,-17.46143712,TICV,Tempest Island - Cirris Valve
Tempest Island,Eros Lagoon,0,84.85083186151175,-29.506806,TIEL,Tempest Island - Eros Lagoon
Tempest Island,The Gale,1,93.76272045770477,-28.6312104,TIGA,Tempest Island - The Gale
Tempest Island,Isle of Psyche,1,84.13769319687077,-25.5818232,TIIP,Tempest Island - Isle of Psyche
Tempest Island,The Iris,1,99.58069353099137,-17.299439279999998,TIIR,Tempest Island - The Iris
Tempest Island,Lost Airchal,1,98.69139324414701,-3.586875120000002,TILA,Tempest Island - Lost Airchal
Tempest Island,Liar's Haven,1,101.57463180630529,-23.7456756,TILI,Tempest Island - Liar's Haven
Tempest Island,The Outwood,0,99.01977511234308,-14.295746880000003,TIOW,Tempest Island - The Outwood
Tempest Island,Plana Fada,0,98.5682751929512,-6.633730439999997,TIPF,Tempest Island - Plana Fada
Tempest Island,Reef,1,103.25340057411142,-11.273553,TIRF,Tempest Island - Reef
Tempest Island,The Rush,1,95.26936688435484,-13.49607096,TIRU,Tempest Island - The Rush
Tempest Island,Sclera,0,95.73589116670784,-20.9484396,TISC,Tempest Island - Sclera
Tempest Island,Surge Field,0,98.91245585866547,-20.928148200000003,TISF,Tempest Island - Surge Field
Tempest Island,Surge Gate,1,90.20612289539278,-15.79406328,TISG,Tempest Island - Surge Gate
Tempest Island,Stratos Valve,0,94.54090788391076,-17.74845828,TISV,Tempest Island - Stratos Valve
Umbral Wildwood,Adze Crossroads,0,-5.143867669726685,-31.91497308,UWAC,Umbral Wildwood - Adze Crossroads
Umbral Wildwood,Atropos' Fate,1,3.819291570267282,-46.2360096,UWAF,Umbral Wildwood - Atropos' Fate
Umbral Wildwood,Amethyst,1,13.997402698972707,-31.99842864,UWAM,Umbral Wildwood - Amethyst
Umbral Wildwood,Clotho's Refuge,1,5.497554856365724,-29.663406720000005,UWCR,Umbral Wildwood - Clotho's Refuge
Umbral Wildwood,Dredgefield,0,12.590442585937403,-48.82722264,UWDF,Umbral Wildwood - Dredgefield
Umbral Wildwood,The Dredgewood,0,12.624960002943148,-41.82206508,UWDW,Umbral Wildwood - The Dredgewood
Umbral Wildwood,The Foundry,1,-8.52814086447643,-26.0877492,UWFO,Umbral Wildwood - The Foundry
Umbral Wildwood,The Frontier,0,5.422244732996372,-43.979652,UWFR,Umbral Wildwood - The Frontier
Umbral Wildwood,The Gap,0,-2.3863755805056996,-37.1465712,UWGA,Umbral Wildwood - The Gap
Umbral Wildwood,Golden Concourse,0,-13.72478214120299,-43.65496656,UWGC,Umbral Wildwood - Golden Concourse
Umbral Wildwood,GoldenRoot Ranch,1,-13.485655622402227,-37.8182736,UWGR,Umbral Wildwood - GoldenRoot Ranch
Umbral Wildwood,Hermit's Rest,1,7.902334613286548,-40.2358824,UWHR,Umbral Wildwood - Hermit's Rest
Umbral Wildwood,Leatherback Pathway,0,9.555677568057881,-31.46541336,UWLP,Umbral Wildwood - Leatherback Pathway
Umbral Wildwood,Lachesis' Tally ,1,14.941256766564763,-37.6110054,UWLT,Umbral Wildwood - Lachesis' Tally 
Umbral Wildwood,Sentry,1,-3.5392958015948786,-47.7102996,UWSE,Umbral Wildwood - Sentry
Umbral Wildwood,Steely Fields,0,-13.044349722679302,-29.62635048,UWSF,Umbral Wildwood - Steely Fields
Umbral Wildwood,Stray,1,8.130938299893042,-24.6430008,UWST,Umbral Wildwood - Stray
Umbral Wildwood,Thunderfoot,1,-5.619834400262226,-36.528521760000004,UWTF,Umbral Wildwood - Thunderfoot
Umbral Wildwood,Thunder Row,0,-9.156638778765652,-41.87398212,UWTR,Umbral Wildwood - Thunder Row
Umbral Wildwood,The Strands,0,1.0747794697982194,-26.562302640000002,UWTS,Umbral Wildwood - The Strands
Umbral Wildwood,Terrapin Woods,0,10.348159817424815,-35.67418776,UWTW,Umbral Wildwood - Terrapin Woods
Umbral Wildwood,Vagrant Bastion,1,1.1029758713047961,-23.8177404,UWVB,Umbral Wildwood - Vagrant Bastion
Umbral Wildwood,Wasting Holt,0,2.880421652079079,-51.8406084,UWWH,Umbral Wildwood - Wasting Holt
Umbral Wildwood,Weaver's Trail,0,2.8659156572836615,-34.063446240000005,UWWT,Umbral Wildwood - Weaver's Trail
Viper Pit,Afric's Approach,0,22.002859917322006,47.727082800000005,VPAA,Viper Pit - Afric's Approach
Viper Pit,Austriaca River,0,31.515009704154878,41.2734204,VPAR,Viper Pit - Austriaca River
Viper Pit,The Bloody Bowery,0,22.667470675256837,55.52149392,VPBB,Viper Pit - The Bloody Bowery
Viper Pit,Blackthroat,1,27.087050220238282,42.179629320000004,VPBT,Viper Pit - Blackthroat
Viper Pit,Deadsteps,0,33.74150988714483,64.40335812000001,VPDS,Viper Pit - Deadsteps
Viper Pit,Earl Crowley,1,45.117724899946325,53.500399200000004,VPEC,Viper Pit - Earl Crowley
Viper Pit,Earl's Welcome,0,17.241228050658627,57.24803592000001,VPEW,Viper Pit - Earl's Welcome
Viper Pit,Fleck Crossing,1,33.299895128121904,52.64691479999999,VPFC,Viper Pit - Fleck Crossing
Viper Pit,The Friars,1,22.36076133527758,42.6332664,VPFR,Viper Pit - The Friars
Viper Pit,Hardcaps,0,30.245535627302445,70.840959696,VPHC,Viper Pit - Hardcaps
Viper Pit,Kirknell,1,22.928697885234058,52.268868,VPKN,Viper Pit - Kirknell
Viper Pit,The Lady's Lake,0,19.30660011963458,49.219052399999995,VPLL,Viper Pit - The Lady's Lake
Viper Pit,Lake Mioira,0,20.060577632472672,68.36621544,VPLM,Viper Pit - Lake Mioira
Viper Pit,Moltworth,1,37.093252673575265,46.425699359999996,VPMW,Viper Pit - Moltworth
Viper Pit,Path of the Charmed,0,39.52674803155274,38.0941344,VPPC,Viper Pit - Path of the Charmed
Viper Pit,The Rockaway,0,43.621699824540464,46.62636119999999,VPRA,Viper Pit - The Rockaway
Viper Pit,Serenity's Blight,1,29.62937670440229,59.3589348,VPSB,Viper Pit - Serenity's Blight
Viper Pit,Snakehead Lake,0,27.876855411877045,64.50100056,VPSL,Viper Pit - Snakehead Lake
Viper Pit,The Slithering Scales,0,35.234368635110386,56.4685722,VPSS,Viper Pit - The Slithering Scales
Viper Pit,Twin Fangs,0,26.567758802186603,57.55236372,VPTF,Viper Pit - Twin Fangs
Viper Pit,The Tongue,0,40.013101247242986,66.4312392,VPTO,Viper Pit - The Tongue
Viper Pit,Fort Viper,1,25.38762238178387,50.434523999999996,VPVI,Viper Pit - Fort Viper
Weathered Expanse,Barrowsfield,0,60.25656699708108,37.2456792,WEBF,Weathered Expanse - Barrowsfield
Weathered Expanse,Bannerwatch,0,44.21739546781562,22.555920959999995,WEBW,Weathered Expanse - Bannerwatch
Weathered Expanse,Crow's Nest,1,53.577929009413396,35.191985759999994,WECN,Weathered Expanse - Crow's Nest
Weathered Expanse,Dullahan's Crest,0,48.55626587921442,31.791461760000004,WEDC,Weathered Expanse - Dullahan's Crest
Weathered Expanse,Eapoe,0,60.68053811662966,29.8146852,WEEA,Weathered Expanse - Eapoe
Weathered Expanse,Foxcatcher,1,63.82357432331064,25.9891164,WEFC,Weathered Expanse - Foxcatcher
Weathered Expanse,Frostmarch,1,48.793792398761184,37.325012400000006,WEFM,Weathered Expanse - Frostmarch
Weathered Expanse,Huntsfort,1,62.550107107244415,34.740918,WEHF,Weathered Expanse - Huntsfort
Weathered Expanse,The Ivory Bank,0,59.88312284799872,20.62716372,WEIB,Weathered Expanse - The Ivory Bank
Weathered Expanse,The Ivory Sea,0,49.69915212212925,27.874026,WEIS,Weathered Expanse - The Ivory Sea
Weathered Expanse,Kirkyard,0,54.691865200874275,31.577472,WEKY,Weathered Expanse - Kirkyard
Weathered Expanse,Necropolis,1,56.79507024779386,29.206044,WENE,Weathered Expanse - Necropolis
Weathered Expanse,Port of Rime,1,70.70659028791358,49.32841788,WEPR,Weathered Expanse - Port of Rime
Weathered Expanse,Revenant's Path,0,65.19463110156602,48.47422716,WERP,Weathered Expanse - Revenant's Path
Weathered Expanse,Rime Wastes,0,52.24105543163995,39.94344072,WERW,Weathered Expanse - Rime Wastes
Weathered Expanse,Shattered Advance,1,58.542627759832726,42.89355072,WESA,Weathered Expanse - Shattered Advance
Weathered Expanse,The Spear,0,71.49861153463758,42.897279600000005,WESP,Weathered Expanse - The Spear
Weathered Expanse,The Stand,0,46.06288611164183,40.85726256,WEST,Weathered Expanse - The Stand
Weathered Expanse,Spirit Watch,1,69.47316379103235,27.881319599999998,WESW,Weathered Expanse - Spirit Watch
Weathered Expanse,Wraith's Gate,0,64.33231090086913,38.4042258,WEWG,Weathered Expanse - Wraith's Gate
Weathered Expanse,The Weathering Halls,1,61.515361110089984,48.341376,WEWH,Weathered Expanse - The Weathering Halls
Weathered Expanse,Wightwalk,1,71.05927643160554,36.07672932,WEWI,Weathered Expanse - Wightwalk
Weathered Expanse,The Weathered Wall,0,49.85556628666538,47.321623079999995,WEWW,Weathered Expanse - The Weathered Wall
Westgate,Ash Step,0,-55.50472088420797,-55.504404,WGAS,Westgate - Ash Step
Westgate,The Bulwark,0,-50.389978867814946,-41.1573492,WGBW,Westgate - The Bulwark
Westgate,Candle Hills,0,-66.5181264013215,-49.538736,WGCA,Westgate - Candle Hills
Westgate,Ceo Highlands,0,-54.325870199760715,-50.5714608,WGCH,Westgate - Ceo Highlands
Westgate,Cobber's Lane,0,-48.34239967181093,-28.9741428,WGCL,Westgate - Cobber's Lane
Westgate,Cattle March,0,-64.3955667258578,-24.436764,WGCM,Westgate - Cattle March
Westgate,Coasthill,0,-51.2061709528406,-36.8378208,WGCO,Westgate - Coasthill
Westgate,Cinder Road,0,-65.07627142276846,-55.364576400000004,WGCR,Westgate - Cinder Road
Westgate,Coastway,0,-60.996757190782496,-53.58525984,WGCW,Westgate - Coastway
Westgate,The Divide,0,-62.274804087748,-50.3946324,WGDI,Westgate - The Divide
Westgate,Ember Hills,0,-59.268986627169284,-56.1296556,WGEH,Westgate - Ember Hills
Westgate,Fields of Badb,0,-60.97912602207397,-23.40668376,WGFB,Westgate - Fields of Badb
Westgate,Fand's Chain,0,-71.70134165157216,-23.069245679999998,WGFC,Westgate - Fand's Chain
Westgate,Flidais' Pasture,0,-53.57061983742515,-25.92646632,WGFP,Westgate - Flidais' Pasture
Westgate,The Gallows,1,-67.23364490377207,-21.8212488,WGGA,Westgate - The Gallows
Westgate,Hillcrest,0,-55.663931410131894,-40.5122184,WGHC,Westgate - Hillcrest
Westgate,The Hem,0,-49.48510134739171,-44.79310296,WGHE,Westgate - The Hem
Westgate,Holdfast,1,-63.047607052967464,-27.99781812,WGHF,Westgate - Holdfast
Westgate,Handsome Hideaway,0,-68.46738483256745,-35.974594800000006,WGHH,Westgate - Handsome Hideaway
Westgate,Inkwell Lane,0,-57.70901437451205,-21.810034440000003,WGIL,Westgate - Inkwell Lane
Westgate,The Knight's Edge,0,-58.2663786249032,-28.41100488,WGKE,Westgate - The Knight's Edge
Westgate,The King's Road,0,-51.90231819905933,-32.7545856,WGKI,Westgate - The King's Road
Westgate,Killian Quarter,0,-49.54880617609409,-23.76274896,WGKQ,Westgate - Killian Quarter
Westgate,Kardia Road,0,-57.79100965974236,-24.436764,WGKR,Westgate - Kardia Road
Westgate,Kingstone,1,-55.601698547487814,-32.791969800000004,WGKS,Westgate - Kingstone
Westgate,Lord's Mouth,1,-47.87886795756122,-33.506967599999996,WGLM,Westgate - Lord's Mouth
Westgate,Lost Partition,1,-48.47486123644715,-38.7235368,WGLP,Westgate - Lost Partition
Westgate,Longstone,1,-55.52195381979483,-44.043822,WGLS,Westgate - Longstone
Westgate,Reaver's Cove,0,-62.60664160515128,-36.8766756,WGRC,Westgate - Reaver's Cove
Westgate,Rancher's Fast,1,-53.484914499365026,-24.54551388,WGRF,Westgate - Rancher's Fast
Westgate,Sanctuary,1,-72.56959170141386,-27.60902352,WGSA,Westgate - Sanctuary
Westgate,Sanctified Path,0,-56.02014428639619,-47.6003052,WGSP,Westgate - Sanctified Path
Westgate,Siochana Valley,0,-58.224381242561904,-50.3946324,WGSV,Westgate - Siochana Valley
Westgate,Triton's Curse,0,-74.00093091453991,-49.807913400000004,WGTC,Westgate - Triton's Curse
Westgate,Taswell Point,0,-59.50523032060593,-46.55506104,WGTP,Westgate - Taswell Point
Westgate,Western Heartlands,0,-52.42755359979039,-30.374604,WGWH,Westgate - Western Heartlands
Westgate,Westgate Keep,1,-57.578918098458644,-38.292434639999996,WGWK,Westgate - Westgate Keep
Westgate,Wire Road,0,-53.62183560985651,-27.3990888,WGWR,Westgate - Wire Road
Westgate,Warden Walk,0,-46.19293972310099,-37.1773368,WGWW,Westgate - Warden Walk
Westgate,Wyattwick,1,-70.28229736646261,-47.390556239999995,WGWY,Westgate - Wyattwick
Westgate,Zeus' Demise,1,-65.64459498215737,-45.8052048,WGZD,Westgate - Zeus' Demise
